id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_1961373,Coffee,2,2.0,Credit Card,Takeaway,2023-09-08,4.0,Que tal um bolo para acompanhar na próxima?
TXN_4977031,Cake,4,3.0,Cash,In-store,2023-05-16,12.0,Um cafézinho cairia bem com isso!
TXN_4271903,Cookie,4,1.0,Credit Card,In-store,2023-07-19,4.0,Um cafézinho cairia bem com isso!
TXN_3160411,Coffee,2,2.0,Digital Wallet,In-store,2023-06-11,4.0,Que tal um bolo para acompanhar na próxima?
TXN_2548360,Salad,5,5.0,Cash,Takeaway,2023-11-07,25.0,Obrigado pela preferência!
TXN_7619095,Sandwich,2,4.0,Cash,In-store,2023-05-03,8.0,Obrigado pela preferência!
TXN_2847255,Salad,3,5.0,Credit Card,In-store,2023-11-15,15.0,Obrigado pela preferência!
TXN_6769710,Juice,2,3.0,Cash,In-store,2023-02-24,6.0,Obrigado pela preferência!
TXN_3709394,Juice,4,3.0,Cash,Takeaway,2023-01-15,12.0,Obrigado pela preferência!
TXN_3567645,Smoothie,4,4.0,Credit Card,Takeaway,2023-03-30,16.0,Obrigado pela preferência!
TXN_5132361,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-12-01,12.0,Obrigado pela preferência!
TXN_9400181,Sandwich,5,4.0,Cash,In-store,2023-06-03,20.0,Obrigado pela preferência!
TXN_5183041,Cookie,5,1.0,Credit Card,In-store,2023-04-20,5.0,Um cafézinho cairia bem com isso!
TXN_5695074,Juice,4,3.0,Credit Card,Takeaway,2023-04-10,12.0,Obrigado pela preferência!
TXN_8853997,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-10-09,8.0,Obrigado pela preferência!
TXN_1080432,Salad,2,5.0,Credit Card,In-store,2023-04-29,10.0,Obrigado pela preferência!
TXN_8078640,Juice,4,3.0,Digital Wallet,In-store,2023-11-03,12.0,Obrigado pela preferência!
TXN_8614868,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-12-05,20.0,Obrigado pela preferência!
TXN_6421134,Sandwich,4,4.0,Cash,Takeaway,2023-11-03,16.0,Obrigado pela preferência!
TXN_3068204,Cookie,1,1.0,Credit Card,Takeaway,2023-10-03,1.0,Um cafézinho cairia bem com isso!
TXN_2621580,Tea,2,1.5,Cash,In-store,2023-03-22,3.0,Que tal um bolo para acompanhar na próxima?
TXN_4726376,Cake,2,3.0,Credit Card,In-store,2023-01-31,6.0,Um cafézinho cairia bem com isso!
TXN_6420335,Coffee,1,2.0,Cash,Takeaway,2023-07-16,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3829165,Juice,4,3.0,Cash,In-store,2023-06-15,12.0,Obrigado pela preferência!
TXN_3748616,Coffee,2,2.0,Credit Card,In-store,2023-12-09,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5266394,Cake,3,3.0,Cash,In-store,2023-10-28,9.0,Um cafézinho cairia bem com isso!
TXN_8976658,Tea,2,1.5,Credit Card,In-store,2023-08-16,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6289610,Juice,3,3.0,Cash,Takeaway,2023-08-07,9.0,Obrigado pela preferência!
TXN_5220895,Salad,5,5.0,Cash,In-store,2023-06-10,25.0,Obrigado pela preferência!
TXN_3085509,Coffee,4,2.0,Digital Wallet,In-store,2023-04-15,8.0,Que tal um bolo para acompanhar na próxima?
TXN_9999113,Juice,4,3.0,Cash,Takeaway,2023-05-27,12.0,Obrigado pela preferência!
TXN_8779771,Coffee,4,2.0,Cash,In-store,2023-07-25,8.0,Que tal um bolo para acompanhar na próxima?
TXN_3808639,Juice,2,3.0,Digital Wallet,Takeaway,2023-12-15,6.0,Obrigado pela preferência!
TXN_4358673,Cookie,5,1.0,Digital Wallet,Takeaway,2023-12-28,5.0,Um cafézinho cairia bem com isso!
TXN_4368416,Salad,2,5.0,Credit Card,Takeaway,2023-02-24,10.0,Obrigado pela preferência!
TXN_6258471,Coffee,5,2.0,Digital Wallet,In-store,2023-09-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4685453,Tea,4,1.5,Cash,In-store,2023-09-14,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9096052,Smoothie,4,4.0,Credit Card,Takeaway,2023-12-28,16.0,Obrigado pela preferência!
TXN_5916991,Juice,2,3.0,Digital Wallet,Takeaway,2023-02-06,6.0,Obrigado pela preferência!
TXN_3407169,Sandwich,2,4.0,Cash,In-store,2023-03-11,8.0,Obrigado pela preferência!
TXN_2181545,Juice,4,3.0,Credit Card,Takeaway,2023-07-14,12.0,Obrigado pela preferência!
TXN_1150033,Juice,5,3.0,Cash,In-store,2023-04-18,15.0,Obrigado pela preferência!
TXN_8700451,Tea,5,1.5,Credit Card,Takeaway,2023-12-12,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6380550,Coffee,5,2.0,Cash,In-store,2023-01-05,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4885518,Salad,3,5.0,Credit Card,In-store,2023-06-10,15.0,Obrigado pela preferência!
TXN_7623634,Cake,2,3.0,Credit Card,In-store,2023-07-11,6.0,Um cafézinho cairia bem com isso!
TXN_5072031,Cake,2,3.0,Cash,Takeaway,2023-03-23,6.0,Um cafézinho cairia bem com isso!
TXN_1928241,Coffee,3,2.0,Cash,In-store,2023-04-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4283157,Salad,5,5.0,Digital Wallet,In-store,2023-11-25,25.0,Obrigado pela preferência!
TXN_1648671,Sandwich,3,4.0,Cash,Takeaway,2023-05-21,12.0,Obrigado pela preferência!
TXN_4062737,Cake,3,3.0,Cash,In-store,2023-07-02,9.0,Um cafézinho cairia bem com isso!
TXN_9249507,Cookie,4,1.0,Credit Card,In-store,2023-11-21,4.0,Um cafézinho cairia bem com isso!
TXN_9836934,Cookie,3,1.0,Digital Wallet,In-store,2023-03-13,3.0,Um cafézinho cairia bem com isso!
TXN_3925836,Cookie,3,1.0,Digital Wallet,In-store,2023-02-16,3.0,Um cafézinho cairia bem com isso!
TXN_3978874,Smoothie,5,4.0,Credit Card,In-store,2023-03-13,20.0,Obrigado pela preferência!
TXN_8007337,Cake,2,3.0,Digital Wallet,Takeaway,2023-11-01,6.0,Um cafézinho cairia bem com isso!
TXN_5365809,Cake,3,3.0,Cash,In-store,2023-09-14,9.0,Um cafézinho cairia bem com isso!
TXN_6629480,Smoothie,5,4.0,Credit Card,In-store,2023-02-28,20.0,Obrigado pela preferência!
TXN_7412722,Juice,4,3.0,Cash,In-store,2023-04-07,12.0,Obrigado pela preferência!
TXN_6000201,Cookie,3,1.0,Cash,Takeaway,2023-02-16,3.0,Um cafézinho cairia bem com isso!
TXN_2950680,Coffee,2,2.0,Credit Card,Takeaway,2023-12-10,4.0,Que tal um bolo para acompanhar na próxima?
TXN_4088917,Coffee,3,2.0,Cash,Takeaway,2023-02-04,6.0,Que tal um bolo para acompanhar na próxima?
